question1,question2,QuestionPairID
من ابتكر خيوط الجراحة؟,من ماذا تصنع خيوط الجراحة؟,1114
من طرق تحضير مجدرة الأرز؟,من طرق تحضير الأرز؟,1115
ما طريقة تحضير حلى كرات الجزر ؟,من طرق تحضير حلى كرات  ؟,1116
ما سمة حياة طرفة بن العبد؟,كيف كانت حياة طرفة بن العبد؟,1117
كيف احضر كيكة الليمون ؟,من طرق تحضير كيكة الليمون ؟,1118
ما تعريف نظام تشغيل الأندرويد؟,ما هي أجهزة الاندرويد؟,1119
ما هي أكبر مدينة في منطقة جنوب المحيط الهادئ؟,ما هي المدينة الأكبر في جزيرة فيجي؟,1120
هل يفيد السدر في علاج حب الشباب؟,كيف أستفيد من السدر في علاج حب الشباب؟,1121
أريد وصفة لتصفية وجهي؟,فوائد زيت السمسم للبشرة,1122
كيف احضر كاسات تشيز كيك الدايجستف والكرز؟,من طرق تحضير كاسات تشيز كيك الدايجستف والكرز؟,1123
ما طريقة عمل الارز باللبن  بالكريم كراميل ؟,ما انواع الارز باللبن ؟,1124
ما طريقة تحضير الفوندون؟,من طرق تحضير الفوندون؟,1125
ما مميزات الشبكة ذات الشكل الخطي؟,ما هي الشبكة ذات الشكل الشبكي؟,1126
في أي قارة تقع الجزائر؟,ما هو عدد سكان الجزائر؟,1127
ما كيفية تحضير الخشاف بالحليب ؟,ما طريقة عمل الخشاف ؟,1128
من طرق صنع الجبنة الصفراء  منزلياً؟,كيف اصنع الجبنة صفراء في المنزل ؟,1129
ما هي مساحة جزيرة تافوني؟,كم تصل مساحة جزيرة تافوني؟,1130
ماذا نقصد بالرسالة الرسمية؟,ما عناصر الرسالة الرسمية؟,1131
ما هي الالواح الشمسية ؟,ماذا نقصد بالالواح الشمسية ؟,1132
كيف أتعامل مع حالة الإحباط التي تنتابني أثناء تعاملي مع الناس؟,ما هو الإحباط؟,1133
متى أُطلق اسم المملكة العربية السعودية على السعودية؟,متى تم تسمية السعودية بالمملكة العربية السعودية؟,1134
ما هي الادوية لعلاج الروماتيزم؟,ما هو العلاج الدوائي للروماتيزم؟,1135
ما عاصمة أوغندا؟,ما هي عاصمة أوغندا؟,1136
ما هي مهام المدير العام ؟,ماذا يفعل المدير العام ؟,1137
ما هي مواصفات التابلت؟,ما المواصفات التي يمتاز بها التابلت؟,1138
كم يبلغ عدد سكان الجبل الأسود؟,كم يصل عدد السكان في موناكو؟,1139
كيف أثرت المخترعات في مجال الزراعة؟,كيف انعكس تاثير المخترعات على مجال الزراعة؟,1140
ما عدد الجزر التي تتبع جزيرة فيجي؟,كم يبلغ عدد الجزر التابعة لجزيرة فيجي؟,1141
كم تصل مساحة جزيرة مايوت الموجود في جزر القمر؟,ما هي الجزيرة الملقبة بالجزيرة الخضراء في جزر القمر؟,1142
ما هي مميزات الجيل الثاني للحاسوب؟,كيف تطور الحاسوب؟,1143
هل يوجد مثال على حساب الفائدة المركبة؟,ما هي الفوائد ؟,1144
ما هو النقد؟,ما تعريف النقد؟,1145
ما تعريف القوائم المالية ؟,ما انواع القوائم المالية ؟,1146
ما هو تاريخ الشعر؟,ما تاريخ الشعر؟,1147
ما هي أبيات  قصيدة يحبوني ميتاً؟,من قائل قصيدة يحبوني ميتاً؟,1148
من طرق تحضير  قرع العسل بالبشاميل بالطريقة المصرية؟,من طرق تحضير الباشميل؟,1149
ما اسم عاصمة صربيا؟,ما اسم عاصمة سان مارينو؟,1150
ما طريقة تحضير كيكة النسكافيه بالكروكان ؟,كيف احضر كيكة النسكافيه بالكروكان؟,1151
كيف يستخد الصمغ العربي صحياً ؟,ما هو الصمغ العربي ؟,1152
ما هي طريقة تحضير فطيرة اللحم والبطاطا بالكريمة؟,من طرق تحضير فطيرة اللحم والبطاطا بالكريمة؟,1153
إلى أي سيادة تتبع جزيرة نيوزلندا؟,متى أُصدر دستور نيوزلندا الخاص بها؟,1154
ما سبب صيام الإثنين والخميس؟,لماذا نصوم يومي الإثنين والخميس؟,1155
من طرق تحضير حلى الدونات بالنوتيلا؟,من طرق تحضير الدونات؟,1156
ما هو تمزق الأربطة؟,ماذا يعني تمزق الرباط؟,1157
كيف تكون الوقاية من فيروس سي؟,كيف اقي نفسي من التهاب الكبد الوبائي الف؟,1158
هل هناك طريقة لحساب فائدة البنك البسيطة؟,من طرق حساب فائدة البنك البسيطة؟,1159
ما هو تاريخ استقلال مدغشقر من الفرنسيين؟,ما حال الطقس صيفاً في مدغشقر؟,1160
كم عدد بلديات آيسلندا؟,كم عدد المقاطعات في آيسلندا؟,1161
ما طريقة تحضير عجينة البورك؟,كيف احضر عجينة البورك؟,1162
ما سبب تسمية أوروبا بالقارة العجوز؟,ما سبب تسمية قارة آسيا بهذا الاسم؟,1163
ما هي اعراض التهاب الكبد الوبائي سي؟,ما هي اعراض التهاب الكبد الوبائي بي؟,1164
ما سر اندفاق المئات يويماً لسوق هاردونز؟,أين توجد عجلة لندن؟,1165
ما نسبة المتعلمين فوق عمر 15 سنة في مدغشقر؟,ما نسبة مساحة مدغشقر الإجمالية؟,1166
ما اقسام المراسلات الادارية ؟,ما هي المراسلات الادارية ؟,1167
من مسببات استخدام الحاسوب ؟,ما هو الحاسوب ؟,1168
ما هي أضرار بخار الماء للوجه؟,هل يعد حمام بخار الماء للوجه آمناً صحياً؟,1169
ما هي الدول التي تقع بين قارة أوروبا وقارة آسيا؟,ما أسماء دول قارة آسيا؟,1170
ما اسم أهم مدينة في ولاية  نيو برونزويك؟,ما هي لغة كندا الرسمية؟,1171
كيف احضر حلاوة الجبن مع الطّحين؟,من طرق تحضير حلاوة الجبن ؟,1172
متى صدرت عملة مصر ؟,ما هي العملة ؟,1173
كيف يكون غشاء بطين القلب لدى الضفدع؟,كم حجرة توجد في قلب الضفدع؟,1174
ما طريقة اختراع جهاز التحكم عن بعد؟,ما هي فكرة اختراع جهاز التحكم عن بعد؟,1175
ما طريقة تحضير عصير الجزر والشمندر ؟,كيف احضر عصير الجزر والشمندر؟,1176
بماذا يفيدنا رمز الهاتف التسلسلي؟,كيف أعرف رمز هاتفي التسلسلي؟,1177
ما المقصود  بالطاقة المتجددة؟,ما هي مصادر الطاقة المتجددة؟,1178
كيف احضر البروكلي بالثوم؟,من طرق تحضير  البروكلي بالثوم؟,1179
ما هو المناخ السائد في الجزائر؟,ما هو مناح الجزائر العام؟,1180
ما المقصود بلغات قواعد البيانات؟,بأي لغات تُكتب قواعد البيانات؟,1181
ما هي أهداف دراسة الجدوى؟,ما فوائد دراسة الجدوى؟,1182
ما هي اللغة الرسمية للولايات المتحدة الأمريكية؟,إلى كم نسمة يصل عدد سكان أمريكا؟,1183
ما هو علاج الكحة عند الأطفال؟,ما هو علاج الكحة عند الكبار؟,1184
ما هي  الادارة العامة ؟,ما هو تعريف  بالادارة العامة؟,1185
ما الأسس السّليمة لإعداد الكيك ؟,ما هي خطوات اعداد كيكة صحيحة؟,1186
كيف احضر كيكة كرات جوز الهند ؟,من طرق تحضير كيكة كرات جوز الهند ؟,1187
ما طريقة تحضير الذرة بالزبدة ؟,من طرق تحضير الزبدة؟,1188
ما هي اللغة الرسمية للمملكة الأردنية؟,ما اللغة الرسمية المحكية في الأردن؟,1189
ما هي خطوات تحقيق الغنى ؟,ما المقصود بالغنى ؟,1190
ما المعنى الاصطلاحي للاستخارة؟,ما طريقة الاستخارة؟,1191
هل للغذاء الصحي دور في تصفية البشرة؟,ما هي فوائد زيت جوز الهند للبشرة؟,1192
ما هو عدد المجموعات العرقية الموجودة في مدغشقر؟,كم يبلغ عدد المجموعات العرقية في مدغشقر؟,1193
في أي قارة توجد جزر المالديف؟,ما عاصمة المالديف؟,1194
ما عدد سكان سلطنة عمان؟,كم يبلغ عدد سكان سلطنة عُمان؟,1195
هل يفيد تدليك الوجه في تسمين الخدود؟,هل تدليك الوجه يسمّن الخدود؟,1196
كيف يمكن تغيير التاريخ والوقت في نظام ويندوز 7؟,كيف أغير التاريخ والوقت في نظام ويندوز7؟,1197
ما هو موقع ليبيا؟,ما هي عاصمة ليبيا؟,1198
كيف احضر عصير الجزر والشمندر؟,من طرق تحضير عصير الجزر والشمندر؟,1199
من صاحب قصيدة درة بحرية مكنونة؟,ما هي قصيدة درة بحرية مكنونة؟,1200
من هو مؤسس الحركة الشيوعية ؟,من أنشأ الشيوعية ؟,1201
كيف ينعم الفازلين الوجه؟,هل ينعم الفازلين الوجه؟,1202
ما هي الصلاة؟,ما معنى الصلاة لغة؟,1203
ما هي أفضل الوصفات الطبيعية لتنقية البشرة؟,فوائد زيت السمسم للبشرة,1204
